,ideGeracaoFonte,nomFonteGeracao,mdaEnergiaDespachadaGWh,mesReferencia,anoReferencia,dthProcessamento
310,311,Carvao,1495.710426,3,2016,13/09/2017 00:00:00
311,312,Carvao,1255.530959,3,2017,13/09/2017 00:00:00
312,313,Carvao,0.0,4,2000,13/09/2017 00:00:00
313,314,Carvao,589.9661,4,2001,13/09/2017 00:00:00
314,315,Carvao,451.2296,4,2002,13/09/2017 00:00:00
315,316,Carvao,434.8342,4,2003,13/09/2017 00:00:00
316,317,Carvao,507.02439,4,2004,13/09/2017 00:00:00
317,318,Carvao,659.46531,4,2005,13/09/2017 00:00:00
318,319,Carvao,553.90624,4,2006,13/09/2017 00:00:00
319,320,Carvao,349.98796,4,2007,13/09/2017 00:00:00
320,321,Carvao,386.56672,4,2008,13/09/2017 00:00:00
321,322,Carvao,442.22952,4,2009,13/09/2017 00:00:00
322,323,Carvao,392.63257,4,2010,13/09/2017 00:00:00
323,324,Carvao,317.2153,4,2011,13/09/2017 00:00:00
324,325,Carvao,517.2696,4,2012,13/09/2017 00:00:00
325,326,Carvao,948.0,4,2013,13/09/2017 00:00:00
326,327,Carvao,1485.0,4,2014,13/09/2017 00:00:00
327,328,Carvao,1456.587173,4,2015,13/09/2017 00:00:00
328,329,Carvao,1419.776696,4,2016,13/09/2017 00:00:00
329,330,Carvao,725.8747,5,2000,13/09/2017 00:00:00
330,331,Carvao,618.1513,5,2001,13/09/2017 00:00:00
331,332,Carvao,406.4683,5,2002,13/09/2017 00:00:00
332,333,Carvao,436.2618,5,2003,13/09/2017 00:00:00
333,334,Carvao,618.61427,5,2004,13/09/2017 00:00:00
334,335,Carvao,546.38093,5,2005,13/09/2017 00:00:00
335,336,Carvao,624.46467,5,2006,13/09/2017 00:00:00
336,337,Carvao,299.00994,5,2007,13/09/2017 00:00:00
337,338,Carvao,502.0034,5,2008,13/09/2017 00:00:00
338,339,Carvao,535.3095,5,2009,13/09/2017 00:00:00
339,340,Carvao,463.89511,5,2010,13/09/2017 00:00:00
340,341,Carvao,442.56986,5,2011,13/09/2017 00:00:00
341,342,Carvao,543.23904,5,2012,13/09/2017 00:00:00
342,343,Carvao,1111.0,5,2013,13/09/2017 00:00:00
343,344,Carvao,1503.0,5,2014,13/09/2017 00:00:00
344,345,Carvao,1312.809016,5,2015,13/09/2017 00:00:00
345,346,Carvao,1331.887567,5,2016,13/09/2017 00:00:00
346,347,Carvao,725.0015,6,2000,13/09/2017 00:00:00
347,348,Carvao,582.6384,6,2001,13/09/2017 00:00:00
348,349,Carvao,435.7337,6,2002,13/09/2017 00:00:00
349,350,Carvao,420.1492,6,2003,13/09/2017 00:00:00
350,351,Carvao,653.47171,6,2004,13/09/2017 00:00:00
351,352,Carvao,454.53779,6,2005,13/09/2017 00:00:00
352,353,Carvao,596.84222,6,2006,13/09/2017 00:00:00
353,354,Carvao,587.746475,6,2007,13/09/2017 00:00:00
354,355,Carvao,628.14197,6,2008,13/09/2017 00:00:00
355,356,Carvao,542.4292,6,2009,13/09/2017 00:00:00
356,357,Carvao,511.18696,6,2010,13/09/2017 00:00:00
357,358,Carvao,532.7599,6,2011,13/09/2017 00:00:00
358,359,Carvao,578.4768,6,2012,13/09/2017 00:00:00
359,360,Carvao,1288.0,6,2013,13/09/2017 00:00:00
360,361,Carvao,1421.0,6,2014,13/09/2017 00:00:00
361,362,Carvao,1429.627565,6,2015,13/09/2017 00:00:00
362,363,Carvao,1586.464527,6,2016,13/09/2017 00:00:00
363,364,Carvao,607.4714,7,2000,13/09/2017 00:00:00
364,365,Carvao,451.3189,7,2001,13/09/2017 00:00:00
365,366,Carvao,434.3301,7,2002,13/09/2017 00:00:00
366,367,Carvao,451.5798,7,2003,13/09/2017 00:00:00
367,368,Carvao,581.61404,7,2004,13/09/2017 00:00:00
368,369,Carvao,514.57934,7,2005,13/09/2017 00:00:00
369,370,Carvao,656.07698,7,2006,13/09/2017 00:00:00
370,371,Carvao,644.515521,7,2007,13/09/2017 00:00:00
371,372,Carvao,563.86775,7,2008,13/09/2017 00:00:00
372,373,Carvao,502.20552,7,2009,13/09/2017 00:00:00
373,374,Carvao,425.99213,7,2010,13/09/2017 00:00:00
374,375,Carvao,485.03737,7,2011,13/09/2017 00:00:00
375,376,Carvao,655.79136,7,2012,13/09/2017 00:00:00
376,377,Carvao,1308.0,7,2013,13/09/2017 00:00:00
377,378,Carvao,664.89048,7,2014,13/09/2017 00:00:00
378,379,Carvao,1570.620565,7,2015,13/09/2017 00:00:00
379,380,Carvao,1358.792631,7,2016,13/09/2017 00:00:00
380,381,Carvao,627.4963,8,2000,13/09/2017 00:00:00
381,382,Carvao,497.2693,8,2001,13/09/2017 00:00:00
382,383,Carvao,352.2676,8,2002,13/09/2017 00:00:00
383,384,Carvao,436.6685,8,2003,13/09/2017 00:00:00
384,385,Carvao,579.45763,8,2004,13/09/2017 00:00:00
385,386,Carvao,518.65673,8,2005,13/09/2017 00:00:00
386,387,Carvao,631.18931,8,2006,13/09/2017 00:00:00
387,388,Carvao,649.2675,8,2007,13/09/2017 00:00:00
388,389,Carvao,521.6232,8,2008,13/09/2017 00:00:00
389,390,Carvao,435.9531,8,2009,13/09/2017 00:00:00
390,391,Carvao,602.88392,8,2010,13/09/2017 00:00:00
391,392,Carvao,482.27638,8,2011,13/09/2017 00:00:00
392,393,Carvao,803.82504,8,2012,13/09/2017 00:00:00
393,394,Carvao,1315.0,8,2013,13/09/2017 00:00:00
394,395,Carvao,503.2788,8,2014,13/09/2017 00:00:00
395,396,Carvao,1458.210225,8,2015,13/09/2017 00:00:00
396,397,Carvao,1279.812246,8,2016,13/09/2017 00:00:00
397,398,Carvao,397.3431,9,2000,13/09/2017 00:00:00
398,399,Carvao,531.2531,9,2001,13/09/2017 00:00:00
399,400,Carvao,378.168,9,2002,13/09/2017 00:00:00
400,401,Carvao,439.34665,9,2003,13/09/2017 00:00:00
401,402,Carvao,409.35481,9,2004,13/09/2017 00:00:00
402,403,Carvao,410.13273,9,2005,13/09/2017 00:00:00
403,404,Carvao,650.69133,9,2006,13/09/2017 00:00:00
404,405,Carvao,585.15017,9,2007,13/09/2017 00:00:00
405,406,Carvao,452.32101,9,2008,13/09/2017 00:00:00
406,407,Carvao,305.75074,9,2009,13/09/2017 00:00:00
407,408,Carvao,615.22251,9,2010,13/09/2017 00:00:00
408,409,Carvao,436.84075,9,2011,13/09/2017 00:00:00
409,410,Carvao,751.8816,9,2012,13/09/2017 00:00:00
410,411,Carvao,1241.0,9,2013,13/09/2017 00:00:00
411,412,Carvao,497.0592,9,2014,13/09/2017 00:00:00
412,413,Carvao,1475.95633,9,2015,13/09/2017 00:00:00
413,414,Carvao,1192.622631,9,2016,13/09/2017 00:00:00
414,415,Energia produzida fora do SIN,,1,2000,13/09/2017 00:00:00
415,416,Energia produzida fora do SIN,,1,2001,13/09/2017 00:00:00
416,417,Energia produzida fora do SIN,,1,2002,13/09/2017 00:00:00
417,418,Energia produzida fora do SIN,,1,2003,13/09/2017 00:00:00
418,419,Energia produzida fora do SIN,,1,2004,13/09/2017 00:00:00
419,420,Energia produzida fora do SIN,,1,2005,13/09/2017 00:00:00
420,421,Energia produzida fora do SIN,827.525252,1,2006,13/09/2017 00:00:00
421,422,Energia produzida fora do SIN,933.430892,1,2007,13/09/2017 00:00:00
422,423,Energia produzida fora do SIN,1043.14485,1,2008,13/09/2017 00:00:00
423,424,Energia produzida fora do SIN,1002.352958,1,2009,13/09/2017 00:00:00
