SSN,FICO V2 Score,FICO V3 Score,FICO V08 Score
666567906,648,688,679
666533479,516,482,503
666523173,583,596,611
666545693,762,779,779
666560099,524,515,598
666501676,628,630,644
666520330,659,662,704
666540693,484,450,533
666523822,673,656,651
666566066,536,526,596
666599740,789,786,808
666585651,793,791,793
666528657,681,651,664
666567141,687,683,695
666517536,682,671,698
666562798,545,517,482
666508375,693,705,693
666561880,542,529,558
666549931,787,818,762
666521343,602,606,630
666529467,724,714,723
666569685,534,522,492
666520935,638,619,686
666560488,793,745,765
666545332,637,628,650
666585606,730,721,741
666569544,687,670,664
666520927,656,671,677
666566584,698,680,706
666568740,9002,9002,9002
666560491,765,746,733
666561737,718,746,721
666502331,703,713,695
666505744,678,673,651
666151028,645,622,630
666507796,807,800,830
666567074,817,797,799
666582834,759,743,782
666529467,718,732,741
666549705,672,675,663
666541514,773,792,792
666548423,762,765,777
666560911,668,680,715
666562810,792,744,792
666072362,718,700,706
666529708,835,834,841
666544095,694,674,714
666563161,526,473,531
666547687,701,663,699
666551112,736,731,746
666512062,704,693,692
666703316,665,674,720
666402097,826,819,797
666561135,738,740,737
666566228,697,712,689
666560699,640,599,622
666561001,787,730,780
666508369,803,797,807
666529007,673,661,688
666552342,631,617,650
666564899,745,710,749
666506100,747,745,775
666507852,590,585,609
666544149,9003,9003,9003
666587522,788,800,806
666505737,752,771,791
666509238,704,691,687
666621161,711,675,679
666648390,699,660,674
666685680,717,705,711
666626187,791,792,789
666606164,821,814,799
666627516,604,551,622
666628444,696,673,665
666685681,712,669,655
666627743,692,683,696
666684262,563,534,564
666747705,800,806,747
666605146,792,792,819
666647036,683,646,681
666615855,619,638,605
666621754,598,636,653
666602603,805,807,834
666686510,780,758,761
666607820,747,758,752
666625127,693,650,679
666600271,746,763,769
666622487,509,504,518
666600740,715,751,751
666661524,696,672,702
666644248,776,783,766
666665178,694,717,741
666663434,766,761,749
666629065,765,737,738
666685222,9002,9002,9002
666605531,777,736,741
666658867,652,630,673
666615077,580,579,549
666644789,718,685,683
666642059,705,694,730
666621813,480,482,512
666606316,586,572,572
666649933,587,566,562
666601185,526,547,628
666609064,790,793,786
666605722,662,650,645
666688592,670,670,693
666677133,629,631,624
666623689,728,730,728
666665656,830,826,787
666605328,490,511,544
666678833,552,525,535
666664347,639,602,633
666661462,602,609,606
666627930,745,769,776
666640897,550,495,597
666604294,735,721,728
666620142,454,432,481
666640297,624,607,625
666661952,669,652,677
666664521,624,617,621
666661697,707,673,726
666267046,743,686,712
666600133,724,721,665
666649359,633,634,616
666607312,727,700,715
666669941,670,636,679
666647678,744,766,782
666624368,573,570,574
666623692,652,645,657
666674581,685,665,759
666621196,773,768,781
666663175,586,559,533
666607574,644,663,618
666684863,525,519,561
666642111,578,593,625
666607556,697,689,682
666628883,9003,9003,9003
666617139,781,786,790
666640047,716,723,680
666602610,712,736,720
666629741,781,776,735
666705940,784,800,749
666701163,727,740,765
666704090,766,787,811
666765287,737,741,746
666706732,694,691,669
666717154,576,567,612
666748188,697,686,704
666722773,9002,9002,9002
666729808,785,810,741
666759365,729,721,738
666785817,735,709,732
666797090,590,588,608
666767583,700,713,719
666701048,708,681,724
666762935,548,556,583
666727142,591,588,638
666785060,633,596,661
666724685,766,772,791
666747376,574,549,568
666786754,756,733,747
666789161,503,464,568
666749814,600,596,654
666762200,691,707,716
666728984,650,626,618
666720289,655,637,647
666769343,813,820,842
666709569,724,712,691
666727766,610,644,678
666704345,629,599,634
666729356,772,784,811
666721270,710,695,750
666788190,652,646,639
666782028,822,813,811
666724011,564,581,580
666747430,705,674,706
666740719,720,700,702
666722604,721,713,719
666706758,739,731,756
666729372,518,568,562
666748625,514,491,553
666767915,552,543,567
666785019,652,663,669
666741701,705,670,691
666765680,654,610,646
666704580,690,666,663
666788746,681,660,679
666728529,611,594,603
666707758,707,703,715
666783741,683,675,682
666780545,691,684,633
666706476,667,670,674
666709351,703,690,632
666764331,541,500,540
666749025,748,701,749
666701296,750,750,745
666846104,666,655,703
666827279,713,678,741
666803441,560,536,585
666825955,632,598,671
666821308,565,583,641
666866345,757,732,734
666862712,719,699,680
666859483,661,675,685
666828296,735,744,786
666807322,729,691,714
666847406,678,697,668
666866091,595,561,596
666869937,779,783,743
666824184,662,682,679
666646163,596,587,546
666684446,801,786,808
666800947,566,540,561
666860099,622,649,613
666802847,670,613,704
666834410,749,744,755
666801220,639,661,679
666802234,584,587,633
666826502,674,644,677
666861489,521,508,584
666853487,712,681,728
666802080,602,612,645
666827151,796,795,821
666842901,523,515,585
666867731,732,702,705
666824627,740,720,753
666862119,756,709,751
666821883,579,595,572
666864173,614,609,641
666874870,475,445,499
666829624,557,553,624
666898574,777,754,785
666840811,763,750,735
666947310,521,483,477
666948494,645,613,665
666989981,693,664,673
666998254,771,769,768
666904531,688,711,692
666929783,718,688,689
666926720,761,764,778
666904520,786,801,778
666934336,712,714,667
666967967,642,662,669
666911656,721,710,731
666987399,684,681,657
666923499,725,703,698
666927616,573,522,616
666967676,720,705,724
666960909,532,511,591
666940610,651,627,655
666966764,453,457,455
666968891,697,667,674
666925188,719,717,687
666901200,729,741,751
666921682,569,534,633
666841808,697,654,651
666902597,822,817,781
666962830,542,567,568
666914932,494,459,549
666089360,808,804,739
666081116,607,595,599
666045770,733,729,743
666095654,702,672,695
666049397,705,673,616
666189434,480,472,523
666152406,788,807,781
666135940,654,615,669
666152739,9003,9003,9003
666143711,842,819,820
666191276,522,479,555
666171525,558,591,607
666140290,570,583,605
666102333,9002,9002,9002
666227471,726,703,697
666278849,455,479,482
666275219,737,765,714
666229321,9002,9002,9002
666269843,635,631,615
666268671,634,552,635
666254108,666,682,613
666237311,719,678,708
666252002,788,781,769
666328681,622,600,603
666307994,435,446,533
666318043,706,698,703
666385765,663,653,718
666388683,811,774,774
666363399,516,508,542
666302456,722,676,699
666350417,520,497,500
666364360,506,541,561
666324889,743,720,704
666324812,802,803,821
666347823,660,636,677
666328199,730,711,737
666365246,592,580,613
666385632,596,565,610
666308999,580,614,600
666340541,747,714,774
666345778,758,751,771
666345265,660,679,691
666308004,809,805,826
666456635,712,700,704
666445424,704,691,676
666493252,652,669,722
666480299,533,560,586
666445681,533,560,567
666447257,699,661,713
666421745,676,635,688
666434956,537,516,554
666456409,660,651,625
666403403,636,633,679
666470102,742,742,721
666434219,772,792,718
666494417,696,673,685
666426535,726,714,691
666404435,766,742,784
666427949,518,450,570
666469705,565,562,579
666466497,517,508,534
666427877,499,472,527
666452352,686,676,706
666448436,496,448,487
666441867,725,732,722
666429843,636,633,663
666401278,643,634,683
666450912,545,537,612
666548071,681,665,630
666527366,732,723,740
666586860,685,677,688
666549005,784,755,720
666567188,594,556,584
666505452,441,481,544
666504412,503,501,562
666523492,545,556,590
666504588,692,674,696
666582640,654,674,682
666521120,699,693,710
666547953,676,661,665
666584513,676,677,671
666564124,682,652,686
666589063,751,633,643
666545255,721,714,708
666505351,513,502,554
666568523,802,795,784
666544420,744,727,721
666529988,554,530,600
666604024,736,740,718
666609710,574,545,585
666600742,678,641,662
666604490,9001,9001,9001
666607607,758,749,780
666630680,524,514,580
666684168,716,663,703
666600343,806,810,809
666689026,716,702,713
666683654,662,685,680
666687952,717,667,763
666623235,675,676,686
666688941,568,559,617
666665511,607,586,639
666681726,508,470,517
666642288,733,704,729
666642905,460,467,504
666747574,759,752,772
666363671,663,641,649
666787492,508,487,538
666764388,684,664,662
666724500,700,692,734
666761423,785,780,783
666785703,552,538,637
666743505,712,689,711
666766929,708,700,735
666763341,702,681,694
666747471,683,659,687
666725232,602,637,647
666740448,578,558,556
666781321,521,460,486
666860048,656,646,660
666867525,727,721,716
666804112,693,690,694
666847236,757,758,757
666823776,786,780,820
666848794,603,579,642
666794106,730,725,743
666851468,766,761,765
666825579,801,804,837
666961194,678,662,677
666987982,660,693,634
666905548,774,790,782
666993154,760,747,751
666966199,770,758,758
666900451,593,599,620
666057581,684,683,632
666025064,624,617,633
666021459,695,707,718
666049210,594,618,636
666081296,746,728,705
666113193,795,762,795
666164563,583,544,599
666139593,787,792,783
666123458,498,498,519
666288425,727,701,695
666261823,725,723,692
666582419,820,829,826
666289808,743,725,795
666220861,753,759,765
666236822,771,781,797
666276819,701,676,704
666344023,781,732,755
666380895,711,694,677
666341961,777,787,775
666385742,783,780,779
666386419,689,636,679
666396244,744,736,736
666305452,677,672,638
666388757,597,573,589
666329367,744,709,739
666383429,588,573,567
666320670,667,654,659
666327981,781,796,829
666368116,789,796,821
666345138,730,706,710
666429385,598,590,592
666411158,519,526,591
666448395,555,541,550
666400658,677,674,655
666486819,639,663,667
666388159,675,682,705
666403676,743,723,688
666404206,727,735,730
666035331,749,793,727
666484891,692,707,692
666443252,630,576,672
666400401,698,711,688
666401486,718,674,736
666406128,717,680,759
666529304,731,734,750
666528108,782,770,795
666562821,597,595,613
666584948,782,762,757
666560031,520,523,562
666585955,747,736,727
666502115,746,754,739
666545323,723,727,764
666546225,649,646,650
666543539,490,516,607
666507895,677,671,644
666528965,730,702,715
666549832,744,732,746
666550097,737,730,726
666643231,804,798,820
666626614,801,808,791
666605217,542,497,505
666660468,672,676,675
666623063,590,592,631
666624057,814,800,819
666666550,656,660,678
666611434,763,728,744
666623261,788,786,792
666634009,670,649,713
666604472,648,638,634
666644171,659,651,644
666663263,657,607,652
666782279,675,670,696
666787213,551,507,525
666761736,655,631,666
666731617,649,633,675
666723332,701,718,758
666729700,673,669,638
666724710,592,566,615
666783308,776,762,806
666721223,598,636,624
666862185,525,517,535
666848812,606,598,638
666803967,691,688,700
666861853,636,651,694
666887940,752,746,757
666961427,699,700,687
666904477,470,510,524
666983913,680,660,659
666980595,687,664,679
666073725,546,516,549
666135246,442,481,495
666288430,820,812,823
666210257,732,703,704
666229513,725,715,707
666182833,596,582,654
666967368,9003,9003,9003
666341127,698,648,653
666383960,769,786,788
666740578,641,645,677
666463553,695,692,670
666486567,696,694,727
666401445,699,703,704
666461216,539,505,496
666401494,657,690,674
666486051,587,602,627
666509941,507,497,550
666529826,560,587,621
666502448,645,644,647
666524806,626,620,627
666500528,643,597,624
666543101,743,743,734
666668371,711,666,687
666683831,444,434,478
666647758,673,652,659
666600816,587,612,639
666646656,691,700,698
666701318,760,774,788
666723741,720,724,752
666766711,758,763,752
666865602,654,616,626
666922232,660,676,627
666904034,709,637,694
666081156,731,731,747
666038956,809,809,787
666196445,630,601,626
666144703,779,744,755
666169107,758,749,760
666150687,784,798,797
666242528,814,814,802
666206297,803,801,802
666288814,685,644,663
666288780,660,661,669
666245794,682,664,633
666259037,784,788,778
666243997,685,700,676
666261819,689,663,714
666367734,681,678,703
666347485,639,661,694
666302353,732,707,736
666354708,491,528,537
666366174,715,690,670
666382178,465,446,516
666381680,570,573,614
666300619,684,641,681
666347430,708,680,716
666361016,558,498,581
666401511,717,668,657
666466991,825,828,850
666475797,773,784,756
666445457,552,569,592
666420140,497,533,576
666441157,818,801,822
666445956,815,828,778
666422480,677,679,683
666423063,640,641,659
666460391,814,798,813
666508388,678,636,670
666525950,585,613,621
666585121,549,531,592
666527225,770,781,775
666569422,586,594,621
666522202,683,670,676
666545837,593,564,559
666568248,690,645,663
666583697,728,718,749
666546926,746,767,787
666586421,621,607,611
666589031,776,778,774
666669201,9003,9003,9003
666561277,746,742,757
666664620,683,666,656
666643763,706,689,730
666681137,699,684,687
666603606,754,735,732
666668630,738,695,719
666691695,707,714,663
666609037,523,545,587
666747272,647,659,649
666743986,9003,9003,9003
666732061,584,599,671
666749719,661,647,651
666705276,632,632,633
666740739,496,501,525
666881599,798,780,824
666885361,727,720,692
666820871,649,635,573
666805111,630,611,630
666923211,784,796,741
666909080,686,674,663
666909964,688,681,674
666080512,577,560,507
666054151,9003,9003,9003
666082105,713,715,698
666083239,814,804,803
666175519,599,557,582
666150966,798,780,792
666169743,701,693,701
666191811,707,708,706
666134228,708,689,721
666207657,603,625,617
666237037,690,696,705
666258837,604,593,605
666288799,758,704,726
666287617,697,703,715
666240687,719,717,713
666224825,691,687,680
666286942,539,546,558
666289897,765,783,789
666356277,712,708,725
666304316,704,673,729
666346141,773,742,799
666307956,556,567,586
666345132,697,696,674
666386342,658,687,721
666367599,493,494,534
666303817,740,732,775
666329577,777,800,808
666348533,771,755,801
666363697,712,680,677
666326784,769,726,745
666341113,719,712,747
666321578,607,629,614
666428139,571,529,572
666446464,681,636,651
666489413,609,597,635
666409332,683,667,711
666419767,654,617,674
666420042,565,515,603
666487419,639,610,676
666408664,704,662,721
666488536,601,602,669
666408171,612,557,593
666445700,706,729,714
666440377,774,779,797
666489809,541,544,552
666426566,760,766,740
666461106,473,468,500
666467070,578,598,598
666442736,705,730,731
666427338,603,611,625
666481501,564,547,567
666542440,563,522,577
666583342,570,567,611
666581218,608,603,615
666581947,645,568,600
666545435,690,656,669
666584213,484,479,566
666561770,789,791,813
666566514,506,472,464
666565639,540,480,534
666566933,748,718,723
666547368,644,635,674
666587955,765,773,746
666501945,753,733,760
666541448,691,672,670
666581843,719,700,705
666606296,747,751,776
666644232,800,774,756
666626496,611,639,652
666608565,611,608,613
666602966,753,747,763
666610025,689,699,673
666637806,9003,9003,9003
666606556,672,678,653
666623664,693,665,687
666748645,651,646,609
666280592,709,692,727
666704647,790,774,766
666563535,655,635,659
666767643,794,802,812
666739539,9003,9003,9003
666778987,790,767,828
666763962,682,660,689
666763962,717,721,733
666822714,794,783,801
666806511,702,707,682
666889305,784,748,764
666826200,479,470,462
666862784,808,805,822
666978565,693,670,691
666902355,687,656,666
666936402,611,621,638
666985998,714,715,679
666027404,532,525,558
666026525,631,619,634
666022753,622,613,617
666069661,715,743,747
666015422,718,702,679
666048206,782,772,766
666189353,702,694,701
666140021,773,772,745
666199857,536,507,581
666114894,711,689,703
666197039,722,724,749
666138384,681,682,673
666129857,747,739,723
666270421,728,712,712
666294546,484,494,636
666244219,773,770,753
666241431,770,759,764
666218079,9003,9003,9003
666227300,639,653,665
666269225,684,702,700
666203295,762,697,703
666262075,663,651,635
666397044,612,626,643
666378620,787,790,794
666349026,700,653,702
666344023,826,828,828
666384578,688,706,734
666323400,660,632,655
666344456,671,650,648
666322623,799,788,836
666303959,669,670,690
666359772,776,797,775
666335571,551,535,608
666384322,557,552,577
666325492,697,692,708
666349250,685,646,696
666344475,463,445,537
666328257,776,773,746
666326493,728,685,710
666449029,804,800,792
666412989,519,498,496
666485319,685,681,676
666448974,705,686,700
666405657,499,488,584
666424602,722,700,715
666468584,654,637,650
666404929,599,575,571
666470480,693,675,677
666427316,686,681,725
666466977,560,535,533
666466300,598,594,639
666400898,615,617,643
666486457,689,656,675
666420463,705,698,709
666408067,796,760,801
666463133,673,687,698
666493228,550,548,574
666495775,683,650,692
666508568,678,684,711
666571333,517,502,600
666589722,700,680,712
666563271,657,632,696
666562508,741,741,734
666549044,796,802,820
666586551,735,746,767
666576854,676,655,657
666529615,553,517,597
666540223,746,746,723
666564342,674,684,692
666561479,771,773,732
666525456,641,545,597
666587592,684,695,691
666589492,760,731,760
666522116,524,519,540
666549099,634,665,660
666506059,500,510,542
666504166,711,736,701
666621551,734,741,756
666666056,794,800,811
666647897,592,648,597
666664376,520,512,559
666667704,565,571,550
666665275,801,798,805
666666552,705,658,690
666669580,658,641,674
666706685,736,703,709
666643246,570,542,575
666687132,697,643,671
666609352,689,648,662
666626444,664,674,715
666663353,676,666,676
666602133,685,635,655
666666349,663,680,712
666681758,628,631,634
666725822,640,641,622
666746565,507,469,506
666702435,689,615,652
666767554,759,732,797
666144060,702,717,726
666780472,672,653,640
666787545,765,761,763
666704628,672,658,669
666768560,790,803,813
666744350,686,698,710
666728327,543,598,613
666786526,683,636,654
666888552,734,749,739
666815844,719,728,765
666824261,622,641,683
666764040,699,678,644
666880452,561,547,527
666887006,664,655,692
666833247,717,683,668
666801251,691,668,673
666889466,557,569,587
666900651,699,696,696
666905222,781,788,761
666921601,784,783,805
666948655,739,732,704
666942580,603,571,569
666928409,525,503,522
666951780,652,600,638
666234152,736,724,749
666383878,718,679,737
666482911,9001,9001,9001
666430183,550,579,578
666565815,751,748,723
666522172,729,738,747
666687168,722,717,650
666720794,723,722,722
666761713,518,485,517
666965345,541,549,597
666087298,637,605,565
666011311,628,606,605
666179620,641,617,619
666135385,637,586,614
666127244,829,822,798
666228031,719,668,714
666268188,801,804,814
666245241,684,707,649
666239561,715,711,695
666340364,687,661,683
666388184,596,618,636
666330360,753,758,785
666361787,730,728,623
666329503,753,748,716
666359839,727,745,738
666301815,520,481,533
666425792,737,718,723
666482630,693,711,717
666466377,443,416,457
666403903,706,652,677
666407458,591,542,564
666461079,702,668,676
666449305,9002,9002,9002
666562241,575,556,558
666505625,743,719,715
666587456,796,770,802
666509495,657,641,659
666523065,761,749,774
666547530,760,774,783
666525846,652,653,683
666426436,701,718,721
666641903,673,615,645
666629059,712,708,724
666607560,557,522,547
666601233,503,477,527
666645189,744,747,712
666684695,701,744,711
666646162,770,754,760
666707220,678,675,584
666721461,685,619,675
666780811,763,706,692
666700808,578,583,600
666706298,608,584,613
666839646,741,750,755
666821865,657,654,663
666889432,527,546,599
666868248,679,676,679
666922799,687,697,702
666941458,791,770,780
666037977,685,647,682
666026757,800,770,834
666130691,777,738,738
666124205,823,789,817
666125238,784,756,747
666272050,676,623,648
666209775,639,638,632
666215510,9003,9003,9003
666307272,597,603,622
666224496,531,554,594
666285216,707,742,780
666389656,641,644,641
666342249,723,736,774
666300866,676,634,660
666381335,617,585,607
666324445,802,789,794
666347210,739,686,722
666300814,825,823,832
666309893,650,648,696
666380393,666,692,708
666348619,789,776,817
666305124,828,817,807
666362508,789,799,765
666348055,461,451,488
666345212,629,604,589
666364093,758,719,737
666487628,645,651,664
666416835,667,687,670
666384148,789,825,841
666412905,446,474,463
666440884,553,540,599
666467158,772,791,804
666426432,670,687,693
666422925,542,486,514
666400939,711,700,727
666469208,737,741,756
666465077,753,737,758
666464663,720,674,720
666486881,547,542,551
666427984,687,687,714
666543139,772,773,792
666562963,719,706,712
666561470,674,688,698
666565318,731,692,701
666526114,542,532,540
666507418,661,630,653
666566824,816,796,794
666563644,9003,9003,9003
666521194,693,664,703
666503649,797,783,758
666568364,628,660,648
666660309,612,599,584
666680932,702,677,647
666665973,675,672,675
666644136,537,574,555
666606105,9003,9003,9003
666623403,693,642,656
666664456,657,678,711
666682926,703,721,732
666169331,533,514,587
666627530,725,704,738
666728403,693,728,703
666714636,623,614,648
666744055,522,486,560
666787659,770,790,757
666288621,578,570,617
666724295,596,572,605
666887605,613,647,672
666845501,794,800,815
666111841,722,684,736
666929450,722,728,721
666908510,565,552,585
666063315,696,684,724
666081165,630,580,629
666408698,473,437,453
666088255,719,690,685
666138781,612,626,663
666120175,810,813,831
666134115,491,463,507
666154248,552,563,584
666271748,708,736,724
666286692,646,650,672
666269358,754,736,762
666267329,689,682,614
666264093,611,596,604
666393139,662,626,645
666309058,774,747,757
666376251,765,753,751
666335743,694,672,695
666328387,689,702,658
666398373,532,553,621
666364207,593,601,641
666327137,663,639,644
666368984,714,656,704
666381815,677,675,677
666388377,674,688,711
666339561,501,500,553
666341589,703,660,710
666321893,736,714,757
666440731,779,768,797
666689059,708,699,638
666443705,646,594,604
666437569,671,662,671
666445114,502,482,524
666407451,676,690,662
666407128,792,774,768
666446147,709,677,666
666404321,591,586,633
666425424,716,711,765
666415345,522,538,536
666462971,683,669,688
